Order ID,Order Status All,Unprocessed Order Flag,Pending Order Flag,Backordered Order Flag,Shipped Order Flag,Complete Order Flag,Canceled Order Flag,Order Date,Date Needed By,Rush Order,Total # of Product Lines Ordered,Total # of Product Units Ordered,Order Ship To Requested Freight Carrier,Date Completed
8378181226,S X C ,1,0,0,1,1,1,01/12/2026 08:00:02,01/12/2026,0,4,5780,Virtual Ve,01/14/2026 15:50:22
8378181347,S C ,1,0,0,1,1,0,01/12/2026 08:00:07,01/12/2026,0,2,2500,SAIA,01/13/2026 14:59:49
8378181349,S C ,1,0,0,1,1,0,01/12/2026 08:00:08,01/13/2026,0,1,1,UPS,01/14/2026 17:50:03
8378181350,S C ,1,0,0,1,1,0,01/12/2026 08:00:08,01/13/2026,0,1,80,UPS,01/14/2026 17:52:53
8378181351,S C ,1,0,0,1,1,0,01/12/2026 08:00:09,01/13/2026,0,1,1,UPS,01/14/2026 17:49:39
8378181352,S C ,1,0,0,1,1,0,01/12/2026 08:00:10,01/13/2026,0,1,5,UPS,01/13/2026 15:52:59
8378181353,S C ,1,0,0,1,1,0,01/12/2026 08:00:12,01/13/2026,0,5,740,Virtual Ve,01/14/2026 15:48:17
8378181354,S C ,1,0,0,1,1,0,01/12/2026 08:00:13,01/12/2026,0,1,100,UPS,01/13/2026 15:45:11
8378181355,S C ,1,0,0,1,1,0,01/12/2026 08:00:15,01/13/2026,0,1,1,UPS,01/14/2026 17:50:25
8378181356,S C ,1,0,0,1,1,0,01/12/2026 08:00:16,01/13/2026,0,2,500,DHL eCommerce,01/13/2026 15:48:55
8378181357,S C ,1,0,0,1,1,0,01/12/2026 08:00:17,01/13/2026,0,1,2,UPS,01/13/2026 15:51:45
8378181360,S C ,1,0,0,1,1,0,01/12/2026 08:00:18,01/12/2026,0,1,100,DHL eCommerce,01/12/2026 15:44:57
8378181362,S C ,1,0,0,1,1,0,01/12/2026 08:00:19,01/12/2026,0,1,6000,DHL eCommerce,01/15/2026 15:44:42
8378181367,S C ,1,0,0,1,1,0,01/12/2026 08:00:20,01/13/2026,0,1,100,UPS,01/14/2026 17:55:06
8378181368,S C ,1,0,0,1,1,0,01/12/2026 08:00:21,01/13/2026,0,1,50,UPS,01/14/2026 17:55:15
8378181369,S X C ,1,0,0,1,1,1,01/12/2026 08:00:22,01/13/2026,0,2,874,UPS,01/14/2026 17:49:12
8378181376,S C ,1,0,0,1,1,0,01/12/2026 08:00:23,01/12/2026,0,2,1660,DHL eCommerce,01/13/2026 14:59:27
8378181377,S C ,1,0,0,1,1,0,01/12/2026 08:00:24,01/12/2026,0,3,980,DHL eCommerce,01/13/2026 15:00:15
8378181378,S C ,1,0,0,1,1,0,01/12/2026 08:00:25,01/13/2026,0,14,26162,Virtual Ve,01/16/2026 15:52:16
8378182675,S C ,1,0,0,1,1,0,01/12/2026 08:00:28,01/12/2026,0,1,20,UPS,01/16/2026 14:18:38
